date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2000-01-04,Egypt,Togo,2,1,Friendly,Egypt,False,1,61,218
2000-01-06,Egypt,Gabon,4,0,Friendly,Egypt,False,1,61,76
2000-01-07,Tunisia,Togo,7,0,Friendly,Tunisia,False,1,221,218
2000-01-08,Trinidad and Tobago,Canada,0,0,Friendly,Trinidad and Tobago,False,0,220,35
2000-01-09,Mexico,Iran,2,1,Friendly,United States,True,1,136,98
2000-01-09,Ivory Coast,Egypt,2,0,Friendly,Ivory Coast,False,1,103,61
2000-01-09,Burkina Faso,Gabon,1,1,Friendly,Burkina Faso,False,0,31,76
2000-01-09,Armenia,Guatemala,1,1,Friendly,United States,True,0,8,87
2000-01-11,Burkina Faso,Cameroon,2,2,Friendly,Burkina Faso,False,0,31,34
2000-01-11,Bermuda,Canada,0,2,Friendly,Bermuda,False,2,21,35
2000-01-13,Senegal,Cameroon,0,0,Friendly,Senegal,False,0,186,34
2000-01-14,China,New Zealand,1,0,Friendly tournament,China,False,1,42,150
2000-01-16,United States,Iran,1,1,Friendly,United States,False,0,230,98
2000-01-16,Jamaica,New Zealand,2,1,Friendly tournament,China,True,1,104,150
2000-01-18,Ghana,Tunisia,2,0,Friendly,Ghana,False,1,80,221
2000-01-18,Morocco,Trinidad and Tobago,1,0,Friendly,Morocco,False,1,142,220
2000-01-19,Togo,Egypt,1,0,Friendly,Togo,False,1,218,61
2000-01-19,Panama,Guatemala,2,0,Friendly,Panama,False,1,163,87
2000-01-20,Malta,Qatar,2,0,Friendly,Malta,False,1,130,171
2000-01-20,Burkina Faso,Algeria,1,0,Friendly,Benin,True,1,31,2
2000-01-21,New Zealand,South Korea,0,1,Friendly,New Zealand,False,2,150,199
2000-01-22,Ghana,Cameroon,1,1,African Nations Cup,Ghana,False,0,80,34
2000-01-23,China,Philippines,8,0,Asian Cup qualifier,Vietnam,True,1,42,167
2000-01-23,New Zealand,South Korea,0,0,Friendly,New Zealand,False,0,150,199
2000-01-23,Vietnam,Guam,11,0,Asian Cup qualifier,Vietnam,False,1,235,86
2000-01-23,Egypt,Zambia,2,0,African Nations Cup,Nigeria,True,1,61,239
2000-01-23,South Africa,Gabon,3,1,African Nations Cup,Ghana,True,1,198,76
2000-01-23,Nigeria,Tunisia,4,2,African Nations Cup,Nigeria,False,1,153,221
2000-01-24,Qatar,Bosnia and Herzegovina,2,0,Friendly,Qatar,False,1,171,25
2000-01-24,Algeria,DR Congo,0,0,African Nations Cup,Ghana,True,0,2,53
2000-01-24,Ivory Coast,Togo,1,1,African Nations Cup,Ghana,True,0,103,218
2000-01-25,Morocco,Congo,1,0,African Nations Cup,Nigeria,True,1,142,45
2000-01-25,Senegal,Burkina Faso,3,1,African Nations Cup,Nigeria,True,1,186,31
2000-01-26,Vietnam,Philippines,3,0,Asian Cup qualifier,Vietnam,False,1,235,167
2000-01-26,China,Guam,19,0,Asian Cup qualifier,Vietnam,True,1,42,86
2000-01-26,Uganda,Libya,3,2,Friendly,Uganda,False,1,227,119
2000-01-26,Costa Rica,Trinidad and Tobago,2,1,Friendly,Costa Rica,False,1,47,220
2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,False,0,87,163
2000-01-26,Spain,Poland,3,0,Friendly,Spain,False,1,201,168
2000-01-27,South Africa,DR Congo,1,0,African Nations Cup,Ghana,True,1,198,53
2000-01-27,Ghana,Togo,2,0,African Nations Cup,Ghana,False,1,80,218
2000-01-27,Honduras,Ecuador,1,1,Friendly,Honduras,False,0,92,60
2000-01-28,Egypt,Senegal,1,0,African Nations Cup,Nigeria,True,1,61,186
2000-01-28,Nigeria,Congo,0,0,African Nations Cup,Nigeria,False,0,153,45
2000-01-28,Cameroon,Ivory Coast,3,0,African Nations Cup,Ghana,True,1,34,103
2000-01-28,US Virgin Islands,Saint Lucia,0,9,Friendly,US Virgin Islands,False,2,226,179
2000-01-29,Philippines,Guam,2,0,Asian Cup qualifier,Vietnam,True,1,167,86
2000-01-29,Vietnam,China,0,2,Asian Cup qualifier,Vietnam,False,2,235,42
2000-01-29,Burkina Faso,Zambia,1,1,African Nations Cup,Nigeria,True,0,31,239
2000-01-29,Morocco,Tunisia,0,0,African Nations Cup,Nigeria,True,0,142,221
2000-01-29,Algeria,Gabon,3,1,African Nations Cup,Ghana,True,1,2,76
2000-01-29,Chile,United States,1,2,Friendly,Chile,False,2,41,230
2000-01-30,US Virgin Islands,Saint Lucia,0,2,Friendly,US Virgin Islands,False,2,226,179
2000-01-31,Kuwait,Syria,4,0,Friendly,Kuwait,False,1,112,209
2000-01-31,Ghana,Ivory Coast,0,2,African Nations Cup,Ghana,False,2,80,103
2000-01-31,Togo,Cameroon,1,0,African Nations Cup,Ghana,True,1,218,34
2000-01-31,Sweden,Denmark,1,0,Nordic Championship,Spain,True,1,207,54
2000-01-31,Iceland,Norway,0,0,Nordic Championship,Spain,True,0,95,159
2000-01-31,Finland,Faroe Islands,1,0,Nordic Championship,Spain,True,1,73,71
2000-02-01,Egypt,Burkina Faso,4,2,African Nations Cup,Nigeria,True,1,61,31
2000-02-01,Senegal,Zambia,2,2,African Nations Cup,Nigeria,True,0,186,239
2000-02-01,British Virgin Islands,Saint Lucia,2,3,Friendly,British Virgin Islands,False,2,28,179
2000-02-02,Algeria,South Africa,1,1,African Nations Cup,Ghana,True,0,2,198
2000-02-02,DR Congo,Gabon,0,0,African Nations Cup,Ghana,True,0,53,76
2000-02-02,Costa Rica,Chile,1,0,Friendly,Costa Rica,False,1,47,41
2000-02-02,Saint Kitts and Nevis,Saint Lucia,0,1,Friendly,Saint Kitts and Nevis,False,2,178,179
2000-02-02,Norway,Denmark,4,2,Nordic Championship,Spain,True,1,159,54
2000-02-02,Iceland,Finland,1,0,Nordic Championship,Spain,True,1,95,73
2000-02-02,Romania,Latvia,2,0,Friendly tournament,Cyprus,True,1,173,115
2000-02-02,Cyprus,Lithuania,2,1,Friendly tournament,Cyprus,False,1,51,121
2000-02-02,Armenia,Moldova,2,1,Friendly tournament,Cyprus,True,1,8,137
2000-02-03,Nigeria,Morocco,2,0,African Nations Cup,Nigeria,False,1,153,142
2000-02-03,Tunisia,Congo,1,0,African Nations Cup,Nigeria,True,1,221,45
2000-02-04,Kuwait,Iran,1,1,Friendly,Kuwait,False,0,112,98
2000-02-04,Norway,Sweden,1,1,Nordic Championship,Spain,True,0,159,207
2000-02-04,Finland,Denmark,2,1,Nordic Championship,Spain,True,1,73,54
2000-02-04,Georgia,Romania,1,1,Friendly tournament,Cyprus,True,0,78,173
2000-02-04,Moldova,Lithuania,2,1,Friendly tournament,Cyprus,True,1,137,121
2000-02-04,Iceland,Faroe Islands,3,2,Nordic Championship,Spain,True,1,95,71
2000-02-04,Cyprus,Armenia,3,2,Friendly tournament,Cyprus,False,1,51,8
2000-02-05,Mexico,Japan,1,0,Friendly tournament,Hong Kong,True,1,136,105
2000-02-05,Guatemala,Chile,2,1,Friendly,Guatemala,False,1,87,41
2000-02-06,Ghana,South Africa,0,1,African Nations Cup,Ghana,False,2,80,198
2000-02-06,Cameroon,Algeria,2,1,African Nations Cup,Ghana,True,1,34,2
2000-02-06,Cayman Islands,Jamaica,0,0,Friendly,Cayman Islands,False,0,37,104
2000-02-06,Cyprus,Romania,3,2,Friendly tournament,Cyprus,False,1,51,173
2000-02-06,Lithuania,Latvia,2,1,Friendly tournament,Cyprus,True,1,121,115
2000-02-06,Albania,Andorra,3,0,Friendly tournament,Malta,True,1,1,3
2000-02-06,Malta,Azerbaijan,3,0,Friendly tournament,Malta,False,1,130,12
2000-02-06,Georgia,Armenia,2,1,Friendly tournament,Cyprus,True,1,78,8
2000-02-07,Singapore,Malaysia,3,1,Friendly,Singapore,False,1,191,127
2000-02-07,Tunisia,Egypt,1,0,African Nations Cup,Nigeria,True,1,221,61
2000-02-07,Nigeria,Senegal,2,1,African Nations Cup,Nigeria,False,1,153,186
2000-02-08,Syria,North Korea,5,1,Friendly,Syria,False,1,209,154
2000-02-08,Czechia,Mexico,2,1,Friendly tournament,Hong Kong,True,1,52,136
2000-02-08,Albania,Azerbaijan,1,0,Friendly tournament,Malta,True,1,1,12
2000-02-08,Malta,Andorra,1,1,Friendly tournament,Malta,False,0,130,3
2000-02-09,Chile,Australia,2,1,Friendly tournament,Chile,False,1,41,10
2000-02-09,Honduras,El Salvador,5,1,Friendly,Honduras,False,1,92,62
2000-02-09,Cayman Islands,Jamaica,0,1,Friendly,Cayman Islands,False,2,37,104
2000-02-09,Bulgaria,Slovakia,1,0,Friendly tournament,Chile,True,1,30,194
2000-02-10,Hong Kong,Singapore,0,0,Friendly,Hong Kong,False,0,93,191
2000-02-10,Kuwait,Turkmenistan,6,1,Asian Cup qualifier,Kuwait,False,1,112,223
2000-02-10,Yemen,Nepal,3,0,Asian Cup qualifier,Kuwait,True,1,237,146
2000-02-10,Nigeria,South Africa,2,0,African Nations Cup,Nigeria,False,1,153,198
2000-02-10,Cameroon,Tunisia,3,0,African Nations Cup,Ghana,True,1,34,221
2000-02-10,Malta,Albania,0,1,Friendly tournament,Malta,False,2,130,1
2000-02-10,Andorra,Azerbaijan,0,0,Friendly tournament,Malta,True,0,3,12
2000-02-12,Australia,Slovakia,0,0,Friendly tournament,Chile,True,0,10,194
2000-02-12,Turkmenistan,Yemen,1,0,Asian Cup qualifier,Kuwait,True,1,223,237
2000-02-12,Nepal,Bhutan,3,0,Asian Cup qualifier,Kuwait,True,1,146,22
2000-02-12,South Africa,Tunisia,2,2,African Nations Cup,Ghana,True,0,198,221
2000-02-12,United States,Haiti,3,0,CONCACAF Championship,United States,False,1,230,91
2000-02-12,Colombia,Jamaica,1,0,CONCACAF Championship,United States,True,1,43,104
2000-02-12,Chile,Bulgaria,3,2,Friendly tournament,Chile,False,1,41,30
2000-02-13,Japan,Singapore,3,0,Asian Cup qualifier,Macao,True,1,105,191
2000-02-13,Macao,Brunei,1,0,Asian Cup qualifier,Macao,False,1,123,29
2000-02-13,Syria,North Korea,0,0,Friendly,Syria,False,0,209,154
2000-02-13,Nigeria,Cameroon,2,2,African Nations Cup,Nigeria,False,0,153,34
2000-02-13,Canada,Costa Rica,2,2,CONCACAF Championship,United States,True,0,35,47
2000-02-13,Mexico,Trinidad and Tobago,4,0,CONCACAF Championship,United States,True,1,136,220
2000-02-13,Dominican Republic,British Virgin Islands,1,0,Friendly,Dominican Republic,False,1,57,28
2000-02-14,Kuwait,Bhutan,20,0,Asian Cup qualifier,Kuwait,False,1,112,22
2000-02-14,Turkmenistan,Nepal,5,0,Asian Cup qualifier,Kuwait,True,1,223,146
2000-02-14,Haiti,Peru,1,1,CONCACAF Championship,United States,True,0,91,166
2000-02-14,Honduras,Jamaica,2,0,CONCACAF Championship,United States,True,1,92,104
2000-02-15,Australia,Bulgaria,1,1,Friendly tournament,Chile,True,0,10,30
2000-02-15,Canada,South Korea,0,0,CONCACAF Championship,United States,True,0,35,199
2000-02-15,Malaysia,Maldives,2,0,Friendly,Malaysia,False,1,127,128
2000-02-15,Trinidad and Tobago,Guatemala,4,2,CONCACAF Championship,United States,True,1,220,87
2000-02-15,Chile,Slovakia,0,2,Friendly tournament,Chile,False,2,41,194
2000-02-16,Japan,Brunei,9,0,Asian Cup qualifier,Macao,True,1,105,29
2000-02-16,Lebanon,North Korea,1,0,Friendly,Lebanon,False,1,116,154
2000-02-16,Macao,Singapore,0,1,Asian Cup qualifier,Macao,False,2,123,191
2000-02-16,Kuwait,Yemen,2,0,Asian Cup qualifier,Kuwait,False,1,112,237
2000-02-16,Turkmenistan,Bhutan,8,0,Asian Cup qualifier,Kuwait,True,1,223,22
2000-02-16,United States,Peru,1,0,CONCACAF Championship,United States,False,1,230,166
2000-02-16,Panama,El Salvador,4,1,Friendly,Panama,False,1,163,62
2000-02-16,Honduras,Colombia,2,0,CONCACAF Championship,United States,True,1,92,43
2000-02-17,Costa Rica,South Korea,2,2,CONCACAF Championship,United States,True,0,47,199
2000-02-17,Malaysia,Maldives,3,0,Friendly,Malaysia,False,1,127,128
2000-02-17,Guatemala,Mexico,1,1,CONCACAF Championship,United States,True,0,87,136
2000-02-17,Barbados,Saint Kitts and Nevis,1,0,Friendly,Barbados,False,1,16,178
2000-02-18,Kuwait,Nepal,5,0,Asian Cup qualifier,Kuwait,False,1,112,146
2000-02-18,Yemen,Bhutan,11,2,Asian Cup qualifier,Kuwait,True,1,237,22
2000-02-19,Oman,Switzerland,1,4,Friendly tournament,Oman,False,2,160,208
2000-02-19,Slovenia,United Arab Emirates,1,1,Friendly tournament,Oman,True,0,195,229
2000-02-19,United States,Colombia,2,2,CONCACAF Championship,United States,False,0,230,43
2000-02-19,Peru,Honduras,5,3,CONCACAF Championship,United States,True,1,166,92
2000-02-19,Dominica,Antigua and Barbuda,2,0,Friendly,Dominica,False,1,56,6
2000-02-20,Macao,Japan,0,3,Asian Cup qualifier,Macao,False,2,123,105
2000-02-20,Singapore,Brunei,1,0,Asian Cup qualifier,Macao,True,1,191,29
2000-02-20,Thailand,Finland,0,0,King's Cup,Thailand,False,0,216,73
2000-02-20,Lesotho,Swaziland,1,0,Friendly tournament,Lesotho,False,1,117,206
2000-02-20,Canada,Mexico,2,1,CONCACAF Championship,United States,True,1,35,136
2000-02-20,Trinidad and Tobago,Costa Rica,2,1,CONCACAF Championship,United States,True,1,220,47
2000-02-21,Oman,United Arab Emirates,0,1,Friendly tournament,Oman,False,2,160,229
2000-02-23,Hungary,Australia,0,3,Friendly,Hungary,False,2,94,10
2000-02-23,Lebanon,Jordan,1,1,Friendly,Lebanon,False,0,116,106
2000-02-23,Thailand,Brazil,0,7,King's Cup,Thailand,False,2,216,27
2000-02-23,Oman,Slovenia,0,4,Friendly tournament,Oman,False,2,160,195
2000-02-23,Qatar,Wales,0,1,Friendly,Qatar,False,2,171,236
2000-02-23,United Arab Emirates,Switzerland,1,0,Friendly tournament,Oman,True,1,229,208
2000-02-23,England,Argentina,0,0,Friendly,England,False,0,63,7
2000-02-23,Colombia,Peru,2,1,CONCACAF Championship,United States,True,1,43,166
2000-02-23,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,False,2,122,157
2000-02-23,Greece,Austria,4,1,Friendly,Greece,False,1,82,11
2000-02-23,Belgium,Portugal,1,1,Friendly,Belgium,False,0,18,169
2000-02-23,France,Poland,1,0,Friendly,France,False,1,74,168
2000-02-23,Netherlands,Germany,2,1,Friendly,Netherlands,False,1,147,79
2000-02-23,Italy,Sweden,1,0,Friendly,Italy,False,1,102,207
2000-02-23,Turkey,Norway,0,2,Friendly,Turkey,False,2,222,159
2000-02-23,Finland,Estonia,4,2,King's Cup,Thailand,True,1,73,66
2000-02-23,Israel,Russia,4,1,Friendly,Israel,False,1,101,174
2000-02-23,Croatia,Spain,0,0,Friendly,Croatia,False,0,48,201
2000-02-23,Ireland,Czechia,3,2,Friendly,Ireland,False,1,100,52
2000-02-23,Macedonia,Yugoslavia,1,2,Friendly,Macedonia,False,2,124,238
2000-02-24,Canada,Trinidad and Tobago,1,0,CONCACAF Championship,United States,True,1,35,220
2000-02-25,Thailand,Estonia,2,1,King's Cup,Thailand,False,1,216,66
2000-02-25,British Virgin Islands,Anguilla,3,4,Friendly,British Virgin Islands,False,2,28,5
2000-02-27,Thailand,Finland,5,1,King's Cup,Thailand,False,1,216,73
2000-02-27,Botswana,Lesotho,1,0,Friendly,Botswana,False,1,26,117
2000-02-27,Canada,Colombia,2,0,CONCACAF Championship,United States,True,1,35,43
2000-02-27,British Virgin Islands,Anguilla,5,0,Friendly,British Virgin Islands,False,1,28,5
2000-02-29,Uzbekistan,Mongolia,8,1,Friendly,Uzbekistan,False,1,232,139
2000-02-29,El Salvador,Panama,3,1,Friendly,El Salvador,False,1,62,163
2000-02-29,Barbados,Antigua and Barbuda,2,2,Friendly,Barbados,False,0,16,6
2000-03-01,Zambia,Lesotho,2,0,Friendly,Zambia,False,1,239,117
2000-03-04,Trinidad and Tobago,Netherlands Antilles,5,0,World Cup qualifier,Trinidad and Tobago,False,1,220,148
2000-03-04,Honduras,Nicaragua,3,0,World Cup qualifier,Honduras,False,1,92,151
2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA Cup,Zimbabwe,False,1,241,117
2000-03-05,Ethiopia,Sudan,1,0,Friendly,Ethiopia,False,1,68,204
2000-03-05,El Salvador,Belize,5,0,World Cup qualifier,El Salvador,False,1,62,19
2000-03-05,Bolivia,Haiti,9,2,Friendly,Bolivia,False,1,23,91
2000-03-05,Barbados,Grenada,2,2,World Cup qualifier,Barbados,False,0,16,84
2000-03-05,Cuba,Cayman Islands,4,0,World Cup qualifier,Cuba,False,1,49,37
2000-03-05,Saint Lucia,Suriname,1,0,World Cup qualifier,Saint Lucia,False,1,179,205
2000-03-05,Dominican Republic,Montserrat,3,0,World Cup qualifier,Dominican Republic,False,1,57,141
2000-03-05,St Vincent & Grenadines,US Virgin Islands,9,0,World Cup qualifier,St Vincent & Grenadines,False,1,203,226
2000-03-05,British Virgin Islands,Bermuda,1,5,World Cup qualifier,British Virgin Islands,False,2,28,21
2000-03-05,Anguilla,Bahamas,1,3,World Cup qualifier,Anguilla,False,2,5,13
2000-03-06,Syria,Jordan,0,0,Friendly,Syria,False,0,209,106
2000-03-08,Jordan,Lebanon,1,1,Friendly,Jordan,False,0,106,116
2000-03-08,Ecuador,Honduras,1,3,Friendly,Ecuador,False,2,60,92
2000-03-09,Cuba,Nicaragua,4,0,Friendly tournament,Cuba,False,1,49,151
2000-03-10,Qatar,Sudan,3,0,Friendly,Qatar,False,1,171,204
2000-03-11,Jordan,Bosnia and Herzegovina,0,0,Friendly,Jordan,False,0,106,25
2000-03-11,Aruba,Puerto Rico,4,2,World Cup qualifier,Aruba,False,1,9,170
2000-03-11,Haiti,Dominica,4,0,World Cup qualifier,Haiti,False,1,91,56
